exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN4920240152,SDL JK 7.23% 2054,25000,0.01,SDL JK 7.23% 2054,,723JK54
NSE,NSE_EQ|IN2220230386,SDL MH 7.5% 2044,23332,0.01,SDL MH 7.5% 2044,,75MH44
NSE,NSE_EQ|IN4920240129,SDL JK 7.29% 2045,24761,0.01,SDL JK 7.29% 2045,,729JK45
NSE,NSE_EQ|IN4920240103,SDL JK 7.35% 2051,24492,0.01,SDL JK 7.35% 2051,,735JK51
NSE,NSE_EQ|INF769K01EG9,MIRAEAMC - MAN50ETF,6353,0.01,MIRAEAMC - MAN50ETF,,NIFTYETF
NSE,NSE_EQ|IN4920240111,SDL JK 7.35% 2046,24659,0.01,SDL JK 7.35% 2046,,735JK46
NSE,NSE_EQ|INF200KB1282,SBIAMC - SBINEQWETF,24524,0.01,SBIAMC - SBINEQWETF,,SBINEQWETF
NSE,NSE_EQ|INE415I01015,KIRI INDUSTRIES LIMITED,16639,0.05,KIRI INDUSTRIES LIMITED,,KIRIINDUS
NSE,NSE_EQ|IN2220230329,SDL MH 7.42% 2037,23541,0.01,SDL MH 7.42% 2037,,742MH37
NSE,NSE_EQ|IN2220230337,SDL MH 7.45% 2038,23536,0.01,SDL MH 7.45% 2038,,745MH38A
NSE,NSE_EQ|INE581X01021,GLOBE TEXTILES (I) LTD.,400,0.01,GLOBE TEXTILES (I) LTD.,,GLOBE
NSE,NSE_EQ|INE0TNX01015,REFRACTORY SHAPES LIMITED,23721,0.05,REFRACTORY SHAPES LIMITED,,REFRACTORY
NSE,NSE_EQ|INE010A01011,PRISM JOHNSON LIMITED,2739,0.01,PRISM JOHNSON LIMITED,,PRSMJOHNSN
NSE,NSE_EQ|IN2220230303,SDL MH 7.45% 2038,23208,0.01,SDL MH 7.45% 2038,,745MH38
NSE,NSE_EQ|IN2220230311,SDL MH 7.42% 2034,23540,0.01,SDL MH 7.42% 2034,,742MH34
NSE,NSE_EQ|IN2220230360,SDL MH 7.46% 2041,23330,0.01,SDL MH 7.46% 2041,,746MH41
NSE,NSE_EQ|IN2220230378,SDL MH 7.48% 2042,23331,0.01,SDL MH 7.48% 2042,,748MH42
NSE,NSE_EQ|INE130B01031,SURANA TELECOM AND POW LT,10700,0.01,SURANA TELECOM AND POW LT,,SURANAT&P
NSE,NSE_EQ|INF209KB13V6,BIRLASLAMC - ABSLFTUJDG,14794,0.01,BIRLASLAMC - ABSLFTUJDG,,ABSLFTUJDG
NSE,NSE_EQ|IN2220230345,SDL MH 7.45% 2039,23537,0.01,SDL MH 7.45% 2039,,745MH39A
NSE,NSE_EQ|IN2220230352,SDL MH 7.45% 2039,23354,0.01,SDL MH 7.45% 2039,,745MH39
NSE,NSE_EQ|IN0020190107,2.50%GOLDBONDS2027SR-III,12904,0.01,2.50%GOLDBONDS2027SR-III,,SGBAUG27
NSE,NSE_EQ|IN0020190115,2.50%GOLDBONDS2027SR-IV,13209,0.01,2.50%GOLDBONDS2027SR-IV,,SGBSEP27
NSE,NSE_EQ|INF209KB12A2,BIRLASLAMC - ABSLFTTIDG,4962,0.01,BIRLASLAMC - ABSLFTTIDG,,ABSLFTTIDG
NSE,NSE_EQ|INF789FB1X58,UTIAMC - UTISENSETF,10515,0.01,UTIAMC - UTISENSETF,,UTISENSETF
NSE,NSE_EQ|INE688D01026,RESPONSIVE INDUSTRIES LTD,20323,0.01,RESPONSIVE INDUSTRIES LTD,,RESPONIND
NSE,NSE_EQ|IN2620220011,SDL NL 7.88% 2032,9923,0.01,SDL NL 7.88% 2032,,788NL32
NSE,NSE_EQ|INF209KB12H7,BIRLASLAMC - ABSLFTTQRG,8677,0.01,BIRLASLAMC - ABSLFTTQRG,,ABSLFTTQRG
NSE,NSE_EQ|INE609C01024,ORIENT PRESS LIMITED,18208,0.01,ORIENT PRESS LIMITED,,ORIENTLTD
NSE,NSE_EQ|IN2620220045,SDL NL 7.82% 2032,11881,0.01,SDL NL 7.82% 2032,,782NL32A
NSE,NSE_EQ|IN2620220052,SDL NL 7.65% 2032,13247,0.01,SDL NL 7.65% 2032,,765NL32
NSE,NSE_EQ|IN2620220029,SDL NL 7.82% 2032,10463,0.01,SDL NL 7.82% 2032,,782NL32
NSE,NSE_EQ|IN2620220037,SDL NL 7.67% 2032,10541,0.01,SDL NL 7.67% 2032,,767NL32
NSE,NSE_EQ|IN2620220086,SDL NL 7.75% 2033,14821,0.01,SDL NL 7.75% 2033,,775NL33
NSE,NSE_EQ|IN2220230287,SDL MH 7.4% 2036,22995,0.01,SDL MH 7.4% 2036,,74MH36
NSE,NSE_EQ|IN4920240020,SDL JK 7.38% 2051,23812,0.01,SDL JK 7.38% 2051,,738JK51
NSE,NSE_EQ|IN2220230295,SDL MH 7.45% 2037,23206,0.01,SDL MH 7.45% 2037,,745MH37
NSE,NSE_EQ|INE642Z01026,AKI INDIA LIMITED,14895,0.01,AKI INDIA LIMITED,,AKI
NSE,NSE_EQ|INF769K01FN2,MIRAEAMC - MANXT50,17181,0.01,MIRAEAMC - MANXT50,,NEXT50
NSE,NSE_EQ|IN2220230261,SDL MH 7.43% 2036,22878,0.01,SDL MH 7.43% 2036,,743MH36
NSE,NSE_EQ|IN2620220060,SDL NL 7.67% 2033,13626,0.01,SDL NL 7.67% 2033,,767NL33
NSE,NSE_EQ|IN2220230279,SDL MH 7.4% 2035,22992,0.01,SDL MH 7.4% 2035,,74MH35
NSE,NSE_EQ|IN2620220078,SDL NL 7.67% 2033,13967,0.01,SDL NL 7.67% 2033,,767NL33A
NSE,NSE_EQ|IN4920240012,SDL JK 7.41% 2049,23760,0.01,SDL JK 7.41% 2049,,741JK49
NSE,NSE_EQ|IN2220230204,SDL MH 7.63% 2036,22502,0.01,SDL MH 7.63% 2036,,763MH36
NSE,NSE_EQ|INE0OL001018,SPECTRUM TALENT MGMT LTD,16876,0.05,SPECTRUM TALENT MGMT LTD,,SPECTSTM
NSE,NSE_EQ|IN2220230212,SDL MH 7.48% 2035,22613,0.01,SDL MH 7.48% 2035,,748MH35
NSE,NSE_EQ|INE115A01026,LIC HOUSING FINANCE LTD,1997,0.05,LIC HOUSING FINANCE LTD,,LICHSGFIN
NSE,NSE_EQ|INF209KB12V8,BIRLASLAMC - ABSLFTUJRN,14804,0.01,BIRLASLAMC - ABSLFTUJRN,,ABSLFTUJRN
NSE,NSE_EQ|IN2220230246,SDL MH 7.47% 2036,22752,0.01,SDL MH 7.47% 2036,,747MH36
NSE,NSE_EQ|IN2220230253,SDL MH 7.43% 2035,22877,0.01,SDL MH 7.43% 2035,,743MH35
NSE,NSE_EQ|INE475E01026,CAPLIN POINT LAB LTD.,3906,0.1,CAPLIN POINT LAB LTD.,,CAPLIPOINT
NSE,NSE_EQ|IN2220230220,SDL MH 7.49% 2036,22617,0.01,SDL MH 7.49% 2036,,749MH36
NSE,NSE_EQ|INE835D01023,HIND RECTIFIER LIMITED,13890,0.1,HIND RECTIFIER LIMITED,,HIRECT
NSE,NSE_EQ|IN2220230238,SDL MH 7.46% 2035,22751,0.01,SDL MH 7.46% 2035,,746MH35
NSE,NSE_EQ|INE806A01020,VIKAS ECOTECH LIMITED,25756,0.01,VIKAS ECOTECH LIMITED,,VIKASECO
NSE,NSE_EQ|INE0ALR01029,ATAL REALTECH LIMITED,15649,0.01,ATAL REALTECH LIMITED,,ATALREAL
NSE,NSE_EQ|INE479D01038,KRITI INDUSTRIES IND LTD,6417,0.01,KRITI INDUSTRIES IND LTD,,KRITI
NSE,NSE_EQ|IN0020190461,2.50%GOLDBONDS2027SR-VII,15432,0.01,2.50%GOLDBONDS2027SR-VII,,SGBDC27VII
NSE,NSE_EQ|INE518X01015,NET AVENUE TECHNOLOGIES L,20406,0.05,NET AVENUE TECHNOLOGIES L,,CBAZAAR
NSE,NSE_EQ|INE0Q9Q01017,SHANTHALA FMCG PRODUCTS L,19755,0.05,SHANTHALA FMCG PRODUCTS L,,SHANTHALA
NSE,NSE_EQ|INF209KB15A5,BIRLASLAMC - ABSLFTTJRN,5107,0.01,BIRLASLAMC - ABSLFTTJRN,,ABSLFTTJRN
NSE,NSE_EQ|INE463V01026,ANAND RATHI WEALTH LTD,7145,0.1,ANAND RATHI WEALTH LTD,,ANANDRATHI
NSE,NSE_EQ|INE793A01012,ACCELYA SOLN INDIA LTD,7053,0.1,ACCELYA SOLN INDIA LTD,,ACCELYA
NSE,NSE_EQ|INE144D01012,CUBEX TUBINGS LTD,4064,0.01,CUBEX TUBINGS LTD,,CUBEXTUB
NSE,NSE_EQ|INF209KB15K4,BIRLASLAMC - NIFTYQLITY,10690,0.01,BIRLASLAMC - NIFTYQLITY,,NIFTYQLITY
NSE,NSE_EQ|INE0TLC07036,APMD 9.30% 2035 STRPP I,757176,0.01,APMD 9.30% 2035 STRPP I,,930APMD35
NSE,NSE_EQ|INE0TLC07044,APMDC 9.30% 2034 STRPP H,757174,0.01,APMDC 9.30% 2034 STRPP H,,930APMD34
NSE,NSE_EQ|INE0TLC07028,APMD 9.30% 2033 STRPP G,757172,0.01,APMD 9.30% 2033 STRPP G,,930APMD33
NSE,NSE_EQ|INE0S7801010,ASPIRE & INNOVATIVE ADV L,23401,0.05,ASPIRE & INNOVATIVE ADV L,,ASPIRE
NSE,NSE_EQ|INE906B07EN0,TAX FREE 7.29% SR. IB,14499,0.01,TAX FREE 7.29% SR. IB,,729NHAI26
NSE,NSE_EQ|INE906B07EM2,TAX FREE 7.04% SR. IA,14497,0.01,TAX FREE 7.04% SR. IA,,704NHAI26
NSE,NSE_EQ|INF373I01023,KOTAK PSU BANK,15061,0.01,KOTAK PSU BANK,,PSUBANK
NSE,NSE_EQ|INE0FPO01018,PHOENIX OVERSEAS LIMITED,25519,0.05,PHOENIX OVERSEAS LIMITED,,PHOGLOBAL
NSE,NSE_EQ|INE836F01026,DISH TV INDIA LTD.,14540,0.01,DISH TV INDIA LTD.,,DISHTV
NSE,NSE_EQ|INE906B07EP5,TAX FREE 7.69% SR. IIB,14529,0.01,TAX FREE 7.69% SR. IIB,,769NHAI31
NSE,NSE_EQ|INE906B07EO8,TAX FREE 7.39% SR. IIA,14522,0.01,TAX FREE 7.39% SR. IIA,,739NHAI31A
NSE,NSE_EQ|INE0R9401019,AVP INFRACON LIMITED,23159,0.05,AVP INFRACON LIMITED,,AVPINFRA
NSE,NSE_EQ|INF209KB16A3,BIRLASLAMC - ABSLFTTJDG,5104,0.01,BIRLASLAMC - ABSLFTTJDG,,ABSLFTTJDG
NSE,NSE_EQ|INE0QX401014,BARFLEX POLYFILMS LIMITED,29176,0.05,BARFLEX POLYFILMS LIMITED,,BARFLEX
NSE,NSE_EQ|INE906B07EJ8,TAX FREE7.60% SR.IIB,12003,0.01,TAX FREE7.60% SR.IIB,,76NHAI31
NSE,NSE_EQ|INE03EI01018,MAX ESTATES LIMITED,19646,0.05,MAX ESTATES LIMITED,,MAXESTATES
NSE,NSE_EQ|INE906B07EI0,TAX FREE7.35% SR.IIA,11954,0.01,TAX FREE7.35% SR.IIA,,735NHAI31
NSE,NSE_EQ|INE906B07EH2,TAX FREE7.39% SR.IB,11952,0.01,TAX FREE7.39% SR.IB,,739NHAI26
NSE,NSE_EQ|INE906B07EG4,TAX FREE7.14% SR.IA,11949,0.01,TAX FREE7.14% SR.IA,,714NHAI26
NSE,NSE_EQ|INE567A01028,INDO-NATIONAL LIMITED,6782,0.05,INDO-NATIONAL LIMITED,,NIPPOBATRY
NSE,NSE_EQ|IN0020190362,GOI LOAN 6.45% 2029,13472,0.01,GOI LOAN 6.45% 2029,,645GS2029
NSE,NSE_EQ|INE985P01012,GRETEX INDUSTRIES LTD.,18742,0.05,GRETEX INDUSTRIES LTD.,,GRETEX
NSE,NSE_EQ|INE596I01012,COMPUTER AGE MNGT SER LTD,342,0.1,COMPUTER AGE MNGT SER LTD,,CAMS
NSE,NSE_EQ|INE05DH01017,ATMASTCO LIMITED,22785,0.05,ATMASTCO LIMITED,,ATMASTCO
NSE,NSE_EQ|INE385W01011,DISHMAN CARBO AMCIS LTD,21704,0.05,DISHMAN CARBO AMCIS LTD,,DCAL
NSE,NSE_EQ|INE027E07AN7,SERENCD 8.70% SR.VII OPII,20691,0.01,SERENCD 8.70% SR.VII OPII,,87LTF27
NSE,NSE_EQ|INE413U07277,SEC RE NCD 10% SR 4,20771,0.01,SEC RE NCD 10% SR 4,,10ISFL26
NSE,NSE_EQ|INE413U07269,SEC RE NCD 10.03% SR 5,20779,0.01,SEC RE NCD 10.03% SR 5,,1003ISFL28
NSE,NSE_EQ|INE375Y01018,RELIABLE DATA SERVICE LTD,24378,0.01,RELIABLE DATA SERVICE LTD,,RELIABLE
NSE,NSE_EQ|INF209KB14A8,BIRLASLAMC - ABSLFTTJRG,5106,0.01,BIRLASLAMC - ABSLFTTJRG,,ABSLFTTJRG
NSE,NSE_EQ|INE413U07293,SEC RE NCD 10.00% SR IV,24139,0.01,SEC RE NCD 10.00% SR IV,,10IIFLSF27
NSE,NSE_EQ|INE027E07AL1,SERENCD 9.05% SR.VI OPII,20687,0.01,SERENCD 9.05% SR.VI OPII,,905LTF27
NSE,NSE_EQ|INE027E07AM9,SERENCD 8.52% SR.VII OPI,20689,0.01,SERENCD 8.52% SR.VII OPI,,852LTF27
NSE,NSE_EQ|INE413U07285,SEC RE NCD 9.20% SR I,24133,0.01,SEC RE NCD 9.20% SR I,,920IIFLS26
NSE,NSE_EQ|INE683C01011,MAITHAN ALLOYS LTD,24538,0.1,MAITHAN ALLOYS LTD,,MAITHANALL
NSE,NSE_EQ|INE413U07228,SEC RE NCD 9.60% SR 2,20767,0.01,SEC RE NCD 9.60% SR 2,,960ISFL25
NSE,NSE_EQ|INE0OIP01012,MONO PHARMACARE LIMITED,18392,0.05,MONO PHARMACARE LIMITED,,MONOPHARMA
NSE,NSE_EQ|INE413U07251,SEC RE NCD 10.50% SR 6,20784,0.01,SEC RE NCD 10.50% SR 6,,1050ISFL28
NSE,NSE_EQ|INE413U07244,SEC RE NCD 9.21% SR 1,20762,0.01,SEC RE NCD 9.21% SR 1,,921ISFL25
NSE,NSE_EQ|INE0TLC07101,APMD 9.30% 2032 STRPP F,757170,0.01,APMD 9.30% 2032 STRPP F,,930APMD32
NSE,NSE_EQ|INF209KB14K7,BIRLASLAMC - MOMENTUM,10693,0.01,BIRLASLAMC - MOMENTUM,,MOMENTUM
NSE,NSE_EQ|INE413U07236,SEC RE NCD 9.57% SR 3,20769,0.01,SEC RE NCD 9.57% SR 3,,957ISFL26
NSE,NSE_EQ|INE0LRY01011,QUADRANT FUTURE TEK LTD,29087,0.05,QUADRANT FUTURE TEK LTD,,QUADFUTURE
NSE,NSE_EQ|IN0020190370,2.50%GOLDBONDS2027SR-V,13981,0.01,2.50%GOLDBONDS2027SR-V,,SGBOCT27
NSE,NSE_EQ|INF209KB14H3,BIRLASLAMC - ABSLFTTQDG,8676,0.01,BIRLASLAMC - ABSLFTTQDG,,ABSLFTTQDG
NSE,NSE_EQ|IN0020190388,2.50%GOLDBONDS2027SR-VI,14252,0.01,2.50%GOLDBONDS2027SR-VI,,SGBOCT27VI
NSE,NSE_EQ|INF209KB14V4,BIRLASLAMC - ABSLFTUJDN,14795,0.01,BIRLASLAMC - ABSLFTUJDN,,ABSLFTUJDN
NSE,NSE_EQ|INE412G01024,BCL INDUSTRIES LIMITED,2513,0.01,BCL INDUSTRIES LIMITED,,BCLIND
NSE,NSE_EQ|INE0TLC07051,APMD 9.30% 2031 STRPP E,757186,0.01,APMD 9.30% 2031 STRPP E,,930APMD31
NSE,NSE_EQ|INE0TLC07085,APMD 9.30% 2027 STRPP A,757178,0.01,APMD 9.30% 2027 STRPP A,,930APMD27
NSE,NSE_EQ|INE0TLC07069,APMD 9.30% 2029 STRPP C,757182,0.01,APMD 9.30% 2029 STRPP C,,930APMD29
NSE,NSE_EQ|INE0TLC07077,APMD 9.30% 2030 STRPP D,757184,0.01,APMD 9.30% 2030 STRPP D,,930APMD30
NSE,NSE_EQ|INE0TLC07093,APMD 9.30% 2028 STRPP B,757180,0.01,APMD 9.30% 2028 STRPP B,,930APMD28
NSE,NSE_EQ|INE07S101020,PAVNA INDUSTRIES LIMITED,16192,0.05,PAVNA INDUSTRIES LIMITED,,PAVNAIND
NSE,NSE_EQ|INE027E07AK3,SE RE NCD 8.85% SR.VI OPI,20671,0.01,SE RE NCD 8.85% SR.VI OPI,,885LTF27
NSE,NSE_EQ|INE316L01019,BHARAT WIRE ROPES LTD.,16123,0.01,BHARAT WIRE ROPES LTD.,,BHARATWIRE
NSE,NSE_EQ|INE491V01019,CROWN LIFTERS LIMITED,8083,0.01,CROWN LIFTERS LIMITED,,CROWN
NSE,NSE_EQ|INE906B07DF8,8.75% TAX FREE TR I S IIB,192,0.01,8.75% TAX FREE TR I S IIB,,875NHAI29
NSE,NSE_EQ|INE906B07DE1,8.50% TAX FREE TR I S IIA,186,0.01,8.50% TAX FREE TR I S IIA,,850NHAI29
NSE,NSE_EQ|INE087A01019,KESORAM INDUSTRIES LTD,4981,0.01,KESORAM INDUSTRIES LTD,,KESORAMIND
NSE,NSE_EQ|INE684F01012,FIRSTSOURCE SOLU. LTD.,14304,0.05,FIRSTSOURCE SOLU. LTD.,,FSL
NSE,NSE_EQ|INE0RMF01018,OSEL DEVICES LIMITED,25386,0.05,OSEL DEVICES LIMITED,,OSELDEVICE
NSE,NSE_EQ|INE0O1M01015,QUALITY FOILS (INDIA) LTD,14613,0.05,QUALITY FOILS (INDIA) LTD,,QFIL
NSE,NSE_EQ|INE255D01024,GULSHAN POLYOLS LIMITED,6286,0.01,GULSHAN POLYOLS LIMITED,,GULPOLY
NSE,NSE_EQ|INF209KB17P9,BIRLASLAMC - ABSLFTUBRN,13235,0.01,BIRLASLAMC - ABSLFTUBRN,,ABSLFTUBRN
NSE,NSE_EQ|INE027E07BB0,SERENCD 8.50% SR.VI OP11,20713,0.01,SERENCD 8.50% SR.VI OP11,,85LTF26
NSE,NSE_EQ|INE702C01027,APL APOLLO TUBES LTD,25780,0.1,APL APOLLO TUBES LTD,,APLAPOLLO
NSE,NSE_EQ|INE0SFW01015,FRESHARA AGRO EXPORTS LTD,25868,0.05,FRESHARA AGRO EXPORTS LTD,,FRESHARA
NSE,NSE_EQ|INE027E07BC8,SERENCD 8.65% SR.VI OP12,20715,0.01,SERENCD 8.65% SR.VI OP12,,865LTF26
NSE,NSE_EQ|INE607D01018,ORIENT BELL LIMITED,14278,0.01,ORIENT BELL LIMITED,,ORIENTBELL
NSE,NSE_EQ|INE0OJM01017,MASTER COMPONENTS LIMITED,19014,0.05,MASTER COMPONENTS LIMITED,,MASTER
NSE,NSE_EQ|INE232A01011,SHREE DIGVIJAY CEM CO LTD,3099,0.01,SHREE DIGVIJAY CEM CO LTD,,SHREDIGCEM
NSE,NSE_EQ|INF209KB18D3,ADITYBIRLA SL GOLD ETF-GR,23804,0.01,ADITYBIRLA SL GOLD ETF-GR,,BSLGOLDETF
NSE,NSE_EQ|INE688E01024,HERCULES HOI. LTD.,15292,0.01,HERCULES HOI. LTD.,,HERCULES
NSE,NSE_EQ|INE0CG601016,MAX INDIA LIMITED,22428,0.01,MAX INDIA LIMITED,,MAXIND
NSE,NSE_EQ|IN0020190552,2.50%GOLDBONDS2028SR-X,18451,0.01,2.50%GOLDBONDS2028SR-X,,SGBMAR28X
NSE,NSE_EQ|INE405Y01021,GOLDSTAR POWER LIMITED,3,0.05,GOLDSTAR POWER LIMITED,,GOLDSTAR
NSE,NSE_EQ|IN0020190545,2.50%GOLDBONDS2028SR-IX,17664,0.01,2.50%GOLDBONDS2028SR-IX,,SGBFEB28IX
NSE,NSE_EQ|INF200KB1712,SBIAMC - SBIBPB,30290,0.01,SBIAMC - SBIBPB,,SBIBPB
NSE,NSE_EQ|INF209KB16D7,BIRLASLAMC - ABSLNN50ET,7339,0.01,BIRLASLAMC - ABSLNN50ET,,ABSLNN50ET
NSE,NSE_EQ|IN0020190537,2.50%GOLDBONDS2028SR-VIII,17110,0.01,2.50%GOLDBONDS2028SR-VIII,,SGBJ28VIII
NSE,NSE_EQ|INE621H01010,RELIGARE ENTER. LTD.,15068,0.01,RELIGARE ENTER. LTD.,,RELIGARE
NSE,NSE_EQ|INF209KB16P1,BIRLASLAMC - ABSLFTUBRG,13234,0.01,BIRLASLAMC - ABSLFTUBRG,,ABSLFTUBRG
NSE,NSE_EQ|INE017A01032,THE GE SHPG.LTD,13776,0.05,THE GE SHPG.LTD,,GESHIP
NSE,NSE_EQ|INE584F01014,MANGALAM DRUG & CHEM LTD,11817,0.01,MANGALAM DRUG & CHEM LTD,,MANGALAM
NSE,NSE_EQ|INE350C01017,OPTIEMUS INFRACOM LTD,21469,0.05,OPTIEMUS INFRACOM LTD,,OPTIEMUS
NSE,NSE_EQ|INE046W01019,MUTHOOT MICROFIN LIMITED,20831,0.01,MUTHOOT MICROFIN LIMITED,,MUTHOOTMF
NSE,NSE_EQ|INE01FR01028,BAAZAR STYLE RETAIL LTD,25114,0.05,BAAZAR STYLE RETAIL LTD,,STYLEBAAZA
NSE,NSE_EQ|INE737W01013,AKASH INFRA-PROJECTS LTD,13510,0.01,AKASH INFRA-PROJECTS LTD,,AKASH
NSE,NSE_EQ|INF209KB17D5,BIRLASLAMC - ABSLBANETF,13987,0.01,BIRLASLAMC - ABSLBANETF,,ABSLBANETF
NSE,NSE_EQ|INE388Y01029,FSN E COMMERCE VENTURES,6545,0.01,FSN E COMMERCE VENTURES,,NYKAA
NSE,NSE_EQ|INF209KB17A1,BIRLASLAMC - ABSLFTTJDN,5105,0.01,BIRLASLAMC - ABSLFTTJDN,,ABSLFTTJDN
NSE,NSE_EQ|INE993A01026,MAN INDUSTRIES (I) LTD.,11884,0.05,MAN INDUSTRIES (I) LTD.,,MANINDS
NSE,NSE_EQ|INE020D01022,BAID FINSERV LIMITED,13794,0.01,BAID FINSERV LIMITED,,BAIDFIN
NSE,NSE_EQ|INE0OMO01025,CELLECOR GADGETS LIMITED,18811,0.05,CELLECOR GADGETS LIMITED,,CELLECOR
NSE,NSE_EQ|INE348B01021,CENTURY PLYBOARDS (I) LTD,13305,0.05,CENTURY PLYBOARDS (I) LTD,,CENTURYPLY
NSE,NSE_EQ|INE0PT101017,CHAVDA INFRA LIMITED,18654,0.05,CHAVDA INFRA LIMITED,,CHAVDA
NSE,NSE_EQ|IN0020210178,2.5%GOLDBONDS2029SR-VII,6518,0.01,2.5%GOLDBONDS2029SR-VII,,SGBNV29VII
NSE,NSE_EQ|INE117A01022,ABB INDIA LIMITED,13,0.5,ABB INDIA LIMITED,,ABB
NSE,NSE_EQ|IN0020210186,GOI LOAN  5.74% 2026,6695,0.01,GOI LOAN  5.74% 2026,,574GS2026
NSE,NSE_EQ|IN0020210194,GOI LOAN  6.99% 2051,6696,0.01,GOI LOAN  6.99% 2051,,699GS2051
NSE,NSE_EQ|INE0A1101019,DC INFOTECH AND COMUN LTD,11566,0.05,DC INFOTECH AND COMUN LTD,,DCI
NSE,NSE_EQ|INE0RRU01016,INDIAN EMULSIFIERS LTD,23792,0.05,INDIAN EMULSIFIERS LTD,,IEML
NSE,NSE_EQ|IN2120230023,SDL MP 7.4% 2034,16805,0.01,SDL MP 7.4% 2034,,74MP34
NSE,NSE_EQ|INE461C01038,GREENPLY INDUSTRIES LTD,3987,0.05,GREENPLY INDUSTRIES LTD,,GREENPLY
NSE,NSE_EQ|IN2120230031,SDL MP 7.46% 2038,18527,0.01,SDL MP 7.46% 2038,,746MP38
NSE,NSE_EQ|INE704B01017,RACL GEARTECH LIMITED,27171,0.05,RACL GEARTECH LIMITED,,RACLGEAR
NSE,NSE_EQ|IN2120230049,SDL MP 7.46% 2039,18536,0.01,SDL MP 7.46% 2039,,746MP39
NSE,NSE_EQ|INE00ER01015,ON DOOR CONCEPTS LIMITED,19703,0.05,ON DOOR CONCEPTS LIMITED,,ONDOOR
NSE,NSE_EQ|INE00F301010,ULTRA WIRING CONN SYS LTD,5945,0.05,ULTRA WIRING CONN SYS LTD,,UWCSL
NSE,NSE_EQ|IN2120230056,SDL MP 7.44% 2035,18703,0.01,SDL MP 7.44% 2035,,744MP35
NSE,NSE_EQ|INE239A01024,NESTLE INDIA LIMITED,17963,0.1,NESTLE INDIA LIMITED,,NESTLEIND
NSE,NSE_EQ|IN2120230064,SDL MP 7.48% 2029,18923,0.01,SDL MP 7.48% 2029,,748MP29
NSE,NSE_EQ|IN2120230072,SDL MP 7.46% 2038,18994,0.01,SDL MP 7.46% 2038,,746MP38A
NSE,NSE_EQ|IN2120230080,SDL MP 7.45% 2044,18912,0.01,SDL MP 7.45% 2044,,745MP44
NSE,NSE_EQ|IN2120230098,SDL MP 7.55% 2035,19165,0.01,SDL MP 7.55% 2035,,755MP35
NSE,NSE_EQ|IN2220230162,SDL MH 7.7% 2034,20173,0.01,SDL MH 7.7% 2034,,77MH34A
NSE,NSE_EQ|INE191A01027,ORCHID PHARMA LIMITED,926,0.05,ORCHID PHARMA LIMITED,,ORCHPHARMA
NSE,NSE_EQ|INE0D0U01013,AAA TECHNOLOGIES LIMITED,12533,0.01,AAA TECHNOLOGIES LIMITED,,AAATECH
NSE,NSE_EQ|IN2220230170,SDL MH 7.72% 2035,21271,0.01,SDL MH 7.72% 2035,,772MH35
NSE,NSE_EQ|IN2220230147,SDL MH 7.7% 2034,19899,0.01,SDL MH 7.7% 2034,,77MH34
NSE,NSE_EQ|INE096B01018,NUCLEUS SOFTWARE EXPORTS,10791,0.1,NUCLEUS SOFTWARE EXPORTS,,NUCLEUS
NSE,NSE_EQ|IN2220230154,SDL MH 7.7% 2033,20172,0.01,SDL MH 7.7% 2033,,77MH33A
NSE,NSE_EQ|INE764L01010,SADBHAV INFRA PROJ LTD.,10618,0.01,SADBHAV INFRA PROJ LTD.,,SADBHIN
NSE,NSE_EQ|INF209KB19Z4,BIRLASLAMC-ABSLPSE,23806,0.01,BIRLASLAMC-ABSLPSE,,ABSLPSE
NSE,NSE_EQ|IN2220230188,SDL MH 7.73% 2036,21273,0.01,SDL MH 7.73% 2036,,773MH36
NSE,NSE_EQ|INE0JUS01029,HARSHA ENGINEERS INT LTD,11162,0.05,HARSHA ENGINEERS INT LTD,,HARSHA
NSE,NSE_EQ|IN2220230196,SDL MH 7.63% 2035,22500,0.01,SDL MH 7.63% 2035,,763MH35
NSE,NSE_EQ|IN2120230015,SDL MP 7.36% 2033,16229,0.01,SDL MP 7.36% 2033,,736MP33
NSE,NSE_EQ|IN0020210111,2.50%GOLDBONDS2029SR-IV,5113,0.01,2.50%GOLDBONDS2029SR-IV,,SGBJUL29IV
NSE,NSE_EQ|IN0020210129,2.50%GOLDBONDS2029SR-V,5455,0.01,2.50%GOLDBONDS2029SR-V,,SGBAUG29V
NSE,NSE_EQ|IN2220230121,SDL MH 7.47% 2034,18528,0.01,SDL MH 7.47% 2034,,747MH34
NSE,NSE_EQ|INE02ID01020,RAYMOND LIFESTYLE LIMITED,25073,0.1,RAYMOND LIFESTYLE LIMITED,,RAYMONDLSL
NSE,NSE_EQ|IN2220230139,SDL MH 7.71% 2033,19911,0.01,SDL MH 7.71% 2033,,771MH33
NSE,NSE_EQ|INE980O01024,JYOTI CNC AUTOMATION LTD,21334,0.1,JYOTI CNC AUTOMATION LTD,,JYOTICNC
NSE,NSE_EQ|IN2220230105,SDL MH 7.4% 2032,16978,0.01,SDL MH 7.4% 2032,,74MH32
NSE,NSE_EQ|IN0020210145,2.5%GOLDBONDS2029SR-VI,5575,0.01,2.5%GOLDBONDS2029SR-VI,,SGBSEP29VI
